,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-27 19:50:00,4.5,30,26,77,0,20.7,592.38,21,14.6,3.7,17.4,79.4,3.8,21.1,0.5,17,26.08,0,0,21.7,13.8,16.5,72.8,5.2,21.6,22.2,4,9.4,1007,107.7,22.3,22,,,,,,,,,25,,,,,,503.4,NaN,22.4,23.9,14.7,17.5,75.4,4.8,22.1
2020-08-27 19:55:00,4.3,30,26,77,0,20.6,586.12,20.9,14.8,3.6,17.5,80.1,3.7,21.1,0.5,17,16.48,0,0,21.7,13.9,16.6,73.3,5.1,21.6,22.3,4,9.4,1007,108.1,22.2,22,,,,,,,,,25,,,,,,502.8,NaN,22.4,23.9,14.7,17.6,75.8,4.7,22
2020-08-27 20:00:00,4.2,30,26,78,0,20.6,584.12,20.8,14.7,3.6,17.5,79.9,3.7,21.1,0.5,17,11.39,0,0,21.6,13.9,16.6,73.6,5,21.5,22.5,4,9.5,1007,108.9,22.1,22,1008.7,25,0.2,80,85,16.6,135,3.1,25,,,,,,503.4,NaN,22.3,24,14.7,17.5,76,4.6,22
2020-08-27 20:05:00,4.1,30,26,78,0,20.5,606.22,20.7,14.7,3.5,17.5,80.3,3.6,21,0.5,17,9.12,0,0,21.5,13.9,16.6,74.2,4.8,21.4,22.4,4,9.5,1007,108.6,22,22,,,,,,,,,25,,,,,,504.8,NaN,22.3,24,14.7,17.5,76.5,4.5,21.9
2020-08-27 20:10:00,4,30,26,79,0,20.4,605.94,20.7,14.8,3.5,17.5,80.6,3.6,21,0.5,17,6.11,0,0,21.5,13.9,16.6,74.7,4.7,21.3,22.5,4,9.5,1007,108.8,21.9,22,,,,,,,,,25,,,,,,502,NaN,22.2,24,14.7,17.6,77,4.4,21.8
2020-08-27 20:15:00,3.9,30,26,79,0,20.4,595.22,20.5,14.8,3.4,17.6,81,3.5,21,0.5,17,3.23,0,0,21.4,13.9,16.6,75.2,4.6,21.2,22.4,4,9.5,1007,108.5,22,22,,,,,,,,,24,,,,,,503,NaN,22.1,24,14.7,17.6,77.4,4.3,21.7
2020-08-27 20:20:00,3.8,30,26,80,0,20.3,583.34,20.5,14.9,3.2,17.6,81.7,3.3,20.9,0.4,17,2.07,0,0,21.3,14,16.7,75.7,4.5,21.1,22.6,4,9.6,1007,109.2,21.8,22,,,,,,,,,24,,,,,,502.2,NaN,22.1,24,14.8,17.6,78,4.2,21.6
2020-08-27 20:25:00,3.7,30,26,80,0,20.3,586.92,20.5,14.9,3.1,17.7,82.3,3.2,20.8,0.4,17,1.19,0,0,21.3,14,16.7,76.1,4.4,21,22.4,4,9.5,1007,108.6,21.7,22,,,,,,,,,24,,,,,,501.4,NaN,22,24,14.7,17.5,78.2,4.1,21.5
2020-08-27 20:30:00,3.6,30,26,81,0,20.2,605.56,20.4,14.9,3.1,17.7,82.6,3.1,20.8,0.4,17,0.86,0,0,21.2,14,16.7,76.7,4.3,20.9,22.4,4,9.5,1007,108.6,21.8,22,,,,,,,,,24,,,,,,500.6,NaN,21.9,24,14.8,17.6,78.8,4,21.4
2020-08-27 20:35:00,3.5,30,26,81,0,20.2,621.86,20.3,14.9,3,17.7,82.7,3.1,20.7,0.4,17,0.41,0,0,21.1,14,16.7,77,4.2,20.9,22.5,4,9.6,1007,108.6,21.3,22,,,,,,,,,24,,,,,,500.8,NaN,21.9,24,14.8,17.5,79.2,3.9,21.3
2020-08-27 20:40:00,3.4,30,26,82,0,20.2,613.72,20.3,14.9,3,17.7,83.2,3,20.7,0.4,17,0.25,0,0,21.1,14,16.7,77.5,4.1,20.8,22.5,4,9.6,1007,108.9,21.5,22,,,,,,,,,24,,,,,,501,NaN,21.8,24,14.8,17.6,79.7,3.8,21.2
2020-08-27 20:45:00,3.3,30,25,82,0,20.2,599.74,20.2,14.9,2.9,17.7,83.2,3,20.6,0.4,17,0.13,0,0,21,14,16.7,77.8,4,20.7,22.4,4,9.6,1007,108.5,21.5,22,,,,,,,,,24,,,,,,500.8,NaN,21.7,24,14.7,17.5,79.8,3.7,21.1
2020-08-27 20:50:00,3.1,30,25,83,0,20,592.12,20.2,14.9,2.9,17.6,83.5,2.9,20.5,0.4,17,0.06,0,0,21,14,16.7,78.1,3.9,20.6,22.4,4,9.6,1007,108.5,21.3,22,,,,,,,,,24,,,,,,500.6,NaN,21.7,24.1,14.7,17.4,79.9,3.7,21
2020-08-27 20:55:00,3.1,30,25,83,0,20,587.32,20.2,14.9,2.9,17.6,83.6,2.9,20.5,0.4,17,0.06,0,1,20.9,14,16.7,78.4,3.9,20.6,22.3,4,9.6,1007,107.8,21.3,22,,,,,,,,,24,,,,,,501.4,NaN,21.6,24.1,14.7,17.5,80.3,3.6,21
2020-08-27 21:00:00,3.1,30,25,83,0,20,582.1,20.1,14.9,2.8,17.6,84.1,2.8,20.4,0.4,17,0,0,1,20.8,14,16.7,78.7,3.8,20.5,22.3,4,9.6,1007,107.7,21.2,22,1007.1,10.3,0.2,95,87,16,124,4.1,24,,,,,,501.6,NaN,21.6,24.1,14.8,17.5,80.5,3.6,21
2020-08-27 21:05:00,3,29,25,84,0,20,586.32,20,14.9,2.7,17.6,84.3,2.8,20.4,0.4,17,0,0,1,20.8,14,16.7,79,3.7,20.5,22.2,4,9.5,1007,107.6,21.3,22,,,,,,,,,24,,,,,,500.6,NaN,21.5,24.1,14.8,17.5,80.8,3.5,21
2020-08-27 21:10:00,2.9,29,25,84,0,19.9,577.38,19.8,14.8,2.7,17.5,84.5,2.7,20.2,0.4,17,0,0,1,20.6,13.9,16.5,79.1,3.7,20.3,22.3,4,9.6,1007,108,21.2,22,,,,,,,,,23,,,,,,500.8,NaN,21.4,24.1,14.6,17.3,80.6,3.5,20.8
2020-08-27 21:15:00,2.7,29,25,85,0,19.7,583.34,19.5,14.8,2.6,17.5,85.1,2.6,20.1,0.3,17,0,0,3,20.3,13.8,16.4,79.3,3.6,20.1,22.4,4,9.6,1007,108.2,21.1,22,,,,,,,,,23,,,,,,500.2,NaN,21.3,24.1,14.5,17.2,80.9,3.4,20.6
2020-08-27 21:20:00,2.6,30,25,85,0,19.6,585.2,19.4,14.6,2.6,17.3,84.9,2.6,19.9,0.3,17,0,0,3,20,13.6,16.2,79.5,3.5,19.9,22.3,4,9.6,1007,107.6,21,22,,,,,,,,,23,,,,,,499.8,NaN,21.2,24.1,14.3,17,81,3.4,20.4
2020-08-27 21:25:00,2.5,30,25,86,0,19.6,586.8,19.3,14.4,2.6,17.1,84.9,2.6,19.7,0.3,17,0,0,3,19.8,13.5,16.1,79.8,3.4,19.7,22.3,4,9.6,1007,107.9,21,22,,,,,,,,,23,,,,,,500,NaN,21,24.1,14.2,16.9,81.2,3.3,20.2
2020-08-27 21:30:00,2.4,29,25,86,0,19.6,587.12,19.1,14.3,2.5,17,85.3,2.5,19.5,0.3,17,0,0,4,19.6,13.5,16,80.2,3.3,19.5,22.3,4,9.6,1007,107.9,20.9,22,,,,,,,,,23,,,,,,500.8,NaN,20.9,24.1,14.1,16.8,81.5,3.2,20.1
2020-08-27 21:35:00,2.4,29,25,86,0,19.6,588.72,19,14.3,2.5,16.9,85.7,2.4,19.4,0.3,17,0,0,4,19.6,13.4,16,80.5,3.2,19.4,22.4,4,9.7,1007,108.3,20.9,22,,,,,,,,,23,,,,,,502.6,NaN,20.8,24.1,14.1,16.8,81.9,3.1,20
2020-08-27 21:40:00,2.3,29,25,86,0,19.7,595.5,19,14.3,2.4,16.9,86.2,2.3,19.3,0.3,17,0,0,4,19.6,13.4,16,80.9,3.2,19.3,22.6,4,9.8,1007,109,20.6,22,,,,,,,,,23,,,,,,501.4,NaN,20.7,24.1,14.1,16.8,82.2,3,19.9
2020-08-27 21:45:00,2.3,29,25,87,0,19.7,591.22,19,14.3,2.3,16.9,86.5,2.2,19.2,0.3,17,0,0,4,19.6,13.4,16,81.1,3.1,19.3,22.4,4,9.7,1007,108,20.6,22,,,,,,,,,23,,,,,,500.8,NaN,20.6,24.2,14.1,16.8,82.5,3,19.9
2020-08-27 21:50:00,2.3,30,25,87,0,19.8,595.74,18.9,14.3,2.3,16.9,86.8,2.2,19.2,0.3,17,0,0,5,19.6,13.5,16,81.4,3.1,19.3,22.3,4,9.7,1007,107.9,20.5,22,,,,,,,,,23,,,,,,499.4,NaN,20.6,24.2,14.2,16.8,82.8,2.9,19.8
2020-08-27 21:55:00,2.3,30,24,86,0,19.8,592.7,18.9,14.3,2.2,16.9,87.1,2.1,19.1,0.3,17,0,0,5,19.5,13.4,16,81.4,3.1,19.2,22.4,4,9.7,1007,108,20.4,22,,,,,,,,,23,,,,,,498.6,NaN,20.5,24.2,14.1,16.7,82.6,3,19.7
2020-08-27 22:00:00,2.3,30,24,86,0,19.7,604.3,18.9,14.3,2.2,16.9,87.1,2.1,19.1,0.3,17,0,0,5,19.5,13.4,15.9,81.3,3.1,19.2,22.3,4,9.7,1006.4,107.6,20.3,22,1005.9,0,0.2,95,88,15.6,120,5.1,23,,,,,,498.2,NaN,20.4,24.2,14,16.6,82.6,3,19.7
2020-08-27 22:05:00,2.3,30,24,86,0,19.7,600.8,18.9,14.3,2.2,16.9,87.2,2.1,19,0.3,17,0,0,4,19.4,13.3,15.8,81.3,3.1,19.1,22.3,4,9.7,1004,107.7,20.3,22,,,,,,,,,23,,,,,,497.8,NaN,20.3,24.2,14,16.6,82.5,3,19.6
2020-08-27 22:10:00,2.3,30,24,86,0,19.7,593.22,18.9,14.2,2.2,16.8,87.2,2.1,19,0.3,17,0,0,4,19.4,13.3,15.8,81.4,3,19.1,22.4,4,9.8,1004,108.1,20.2,22,,,,,,,,,23,,,,,,498.2,NaN,20.3,24.2,13.9,16.5,82.6,2.9,19.6
2020-08-27 22:15:00,2.3,30,24,86,0,19.6,589.64,18.7,14.1,2.2,16.7,87.1,2.1,18.9,0.3,17,0,0,4,19.3,13.2,15.7,81.4,3,19,22.4,4,9.8,1004,108.4,20.1,22,,,,,,,,,22,,,,,,498.8,NaN,20.2,24.2,13.9,16.4,82.8,2.9,19.4
2020-08-27 22:20:00,2.2,30,24,86,0,19.5,603.42,18.6,14.1,2.2,16.7,87.2,2.1,18.9,0.3,17,0,0,4,19.1,13.2,15.6,81.5,3,18.9,22.3,4,9.8,1004,107.7,19.9,22,,,,,,,,,22,,,,,,498.2,NaN,20.1,24.2,13.7,16.3,82.5,2.9,19.4
2020-08-27 22:25:00,2.1,30,24,87,0,19.4,603.7,18.4,13.9,2.2,16.4,86.9,2.1,18.7,0.3,17,0,0,4,18.9,13.1,15.5,81.5,3,18.7,22.4,4,9.9,1004,108.2,19.8,22,,,,,,,,,22,,,,,,499.4,NaN,20,24.3,13.6,16.2,82.4,2.9,19.2
2020-08-27 22:30:00,2.1,30,24,87,0,19.5,602.1,18.4,13.8,2.2,16.4,87,2.1,18.6,0.3,17,0,42.5,4,18.7,13,15.4,81.7,2.9,18.6,22.6,4,9.9,1003.4,108.9,19.8,22,,,,,,,,,22,,,,,,499,NaN,19.9,24.2,13.6,16.1,82.5,2.9,19.1
2020-08-27 22:35:00,2.1,30,24,87,0,19.6,599.36,18.4,13.7,2.2,16.2,86.9,2.1,18.4,0.3,17,0,97.8,4,18.7,13,15.4,81.6,2.9,18.6,22.4,4,9.9,1003,108.2,19.7,22,,,,,,,,,22,,,,,,497.4,NaN,19.8,24.3,13.6,16.1,82.6,2.9,19.1
2020-08-27 22:40:00,2.1,30,24,87,0,19.7,599.94,18.4,13.6,2.3,16.1,86.7,2.1,18.4,0.3,17,0,97.5,5,18.9,12.9,15.3,81.5,2.9,18.6,22.5,4,9.9,1003,108.4,19.7,22,,,,,,,,,22,,,,,,496.8,NaN,19.8,24.3,13.6,16.2,83.1,2.8,19.1
2020-08-27 22:45:00,2.2,30,24,86,0,19.7,602,18.4,13.6,2.3,16.1,86.5,2.1,18.4,0.3,17,0,97.5,5,19.1,12.9,15.3,81.2,3,18.6,22.6,4,10,1003,109,19.5,22,,,,,,,,,22,,,,,,497.6,NaN,19.7,24.3,13.7,16.3,83.5,2.7,19.1
2020-08-27 22:50:00,2.3,30,24,86,0,19.8,595.9,18.4,13.6,2.3,16,86.4,2.1,18.3,0.3,17,0,97.5,5,19.2,12.8,15.2,80.9,3,18.5,22.5,4,10,1003,108.6,19.6,22,,,,,,,,,22,,,,,,497.2,NaN,19.7,24.3,13.8,16.4,83.9,2.7,19.2
2020-08-27 22:55:00,2.3,30,24,86,0,19.8,606.24,18.4,13.6,2.3,16.1,86.6,2.1,18.3,0.3,17,0,97.5,5,19.2,12.8,15.1,80.8,3,18.5,22.6,4,10,1003,109.3,19.7,22,,,,,,,,,22,,,,,,497.4,NaN,19.7,24.3,13.8,16.4,83.7,2.7,19.2
2020-08-27 23:00:00,2.4,30,23,86,0,19.8,605.18,18.3,13.5,2.3,16,86.4,2.1,18.3,0.3,17,0,97.5,5,19.2,12.7,15,80.6,3.1,18.4,22.6,4,10,1003,109,19.5,22,1004.7,0,0.2,95,88,15.3,118,5.1,22,,,,,,497.4,NaN,19.6,24.3,13.8,16.4,83.7,2.7,19.2
2020-08-27 23:05:00,2.3,30,23,86,0,19.8,608.04,18.2,13.5,2.3,16,86.6,2.1,18.3,0.3,17,0,97.9,4,19.1,12.7,15,80.6,3,18.4,22.3,4,9.9,1003,107.4,19.3,22,,,,,,,,,22,,,,,,495,NaN,19.6,24.3,13.7,16.3,83.4,2.7,19.2
2020-08-27 23:10:00,2.3,30,23,86,0,19.8,596.3,18.2,13.5,2.3,15.9,86.7,2.1,18.2,0.3,17,0,97.9,4,19.1,12.6,14.9,80.6,3,18.3,22.4,4,10,1003,108.2,19.4,22,,,,,,,,,22,,,,,,496.6,NaN,19.6,24.3,13.7,16.3,83.4,2.7,19.2
2020-08-27 23:15:00,2.3,30,23,86,0,19.8,597.1,18.2,13.4,2.2,15.9,86.8,2,18.1,0.3,17,0,97.9,4,19.1,12.6,14.9,80.7,3,18.3,22.3,4,9.9,1003,107.4,19.3,22,,,,,,,,,22,,,,,,495.2,NaN,19.5,24.3,13.7,16.2,83.3,2.7,19.1
2020-08-27 23:20:00,2.3,30,23,86,0,19.7,601.24,18.1,13.5,2.1,16,87.3,2,18.1,0.3,17,0,97.9,4,19,12.6,14.9,81,3,18.2,22.2,4,9.9,1003,107.3,19.4,22,,,,,,,,,22,,,,,,494.6,NaN,19.5,24.3,13.8,16.3,83.7,2.7,19.1
2020-08-27 23:25:00,2.3,30,23,86,0,19.8,607.62,18.1,13.6,2.1,16.1,87.7,1.9,18.1,0.3,17,0,97.9,4,19,12.6,14.9,81.1,2.9,18.2,22.2,4,9.9,1003,107,19.3,22,,,,,,,,,22,,,,,,495,NaN,19.5,24.4,13.8,16.3,83.7,2.7,19.1
2020-08-27 23:30:00,2.3,30,23,86,0,19.8,603,18.2,13.5,2.1,16,87.6,1.9,18.1,0.3,17,0,97.9,4,19,12.6,14.9,81,3,18.2,22.2,4,9.9,1003,106.9,19.2,22,,,,,,,,,21,,,,,,495.6,NaN,19.4,24.3,13.7,16.3,83.7,2.7,19.1
2020-08-27 23:35:00,2.3,30,23,86,0,19.8,596.64,18,13.5,2.1,15.9,87.6,1.9,18,0.3,17,0,97.9,4,19,12.5,14.8,80.9,3,18.1,22.4,4,10,1003,108.1,19.1,22,,,,,,,,,21,,,,,,495.6,NaN,19.4,24.3,13.7,16.3,83.7,2.7,19.1
2020-08-27 23:40:00,2.3,30,23,86,0,19.8,597.18,18,13.5,2.1,16,87.8,1.9,18,0.3,17,0,97.9,4,19,12.5,14.8,81,2.9,18.1,22.4,4,10,1002.4,107.9,19.1,22,,,,,,,,,21,,,,,,494.8,NaN,19.4,24.3,13.7,16.3,83.7,2.7,19.1
2020-08-27 23:45:00,2.2,30,23,86,0,19.8,598.44,18,13.5,2,16,88,1.8,18,0.3,17,0,97.9,4,19,12.5,14.8,81.1,2.9,18.1,22.3,4,10,1002,107.8,19.1,22,,,,,,,,,21,,,,,,495.2,NaN,19.3,24.3,13.7,16.3,83.8,2.7,19.1
2020-08-27 23:50:00,2.2,30,23,87,0,19.9,599.86,18,13.5,2,16,88.1,1.8,18,0.2,17,0,97.9,4,19,12.5,14.8,81.1,2.9,18.1,22.4,4,10,1002,107.9,18.9,22,,,,,,,,,21,,,,,,494.8,NaN,19.3,24.4,13.7,16.3,83.8,2.6,19.1
2020-08-27 23:55:00,2.1,30,23,87,0,19.9,605.66,18,13.5,2,16,88.2,1.8,18,0.2,17,0,97.6,4,19,12.5,14.8,81.1,2.9,18.1,22.4,4,10,1002,108.1,18.9,22,,,,,,,,,21,,,,,,494.6,NaN,19.3,24.4,13.7,16.3,83.8,2.7,19.1
2020-08-28 00:00:00,2.1,30,23,87,0,20,600.88,18,13.5,2,16,88.2,1.8,18,0.2,17,0,97.6,4,18.9,12.5,14.8,81.2,2.9,18.1,22.3,4,10,1002,107.5,19,22,1003.5,0,0.2,85,89,15.1,117,5.1,21,,,,,,493.8,NaN,19.3,24.4,13.7,16.3,83.9,2.6,19.1
2020-08-28 00:05:00,2.2,30,23,87,0,20,604.62,18,13.5,2,16,88.3,1.8,18,0.2,17,0,97.6,4,18.9,12.5,14.8,81.3,2.9,18.1,22.4,4,10,1002,108,18.9,22,,,,,,,,,21,,,,,,495,NaN,19.2,24.4,13.7,16.3,83.8,2.6,19.1
2020-08-28 00:10:00,2.2,30,23,87,0,20.1,598.58,18.1,13.6,2,16.1,88.3,1.8,18,0.2,17,0,97.6,4,18.9,12.6,14.9,81.4,2.9,18.1,22.5,4,10.1,1002,108.4,18.8,22,,,,,,,,,21,,,,,,494,NaN,19.2,24.4,13.7,16.2,83.7,2.7,19.1
2020-08-28 00:15:00,2.1,30,23,87,0,20.2,595.1,18.1,13.6,1.9,16.1,88.4,1.8,18,0.2,17,0,97.6,5,19,12.6,14.9,81.4,2.9,18.1,22.5,4,10.1,1002,108.5,18.9,22,,,,,,,,,21,,,,,,494.6,NaN,19.2,24.4,13.7,16.2,83.6,2.7,19.1
2020-08-28 00:20:00,2.1,30,23,87,0,20.2,595.38,18.1,13.6,1.9,16.1,88.4,1.8,18.1,0.2,17,0,97.6,5,19,12.6,14.9,81.5,2.9,18.1,22.2,4,9.9,1002,106.9,18.9,22,,,,,,,,,21,,,,,,495.4,NaN,19.2,24.4,13.7,16.3,83.7,2.7,19.1
2020-08-28 00:25:00,2.2,30,23,87,0,20.2,602.48,18.2,13.7,1.9,16.1,88.5,1.8,18.1,0.2,17,0,97.6,5,19,12.6,14.9,81.5,2.9,18.2,22.2,4,10,1002,107.1,18.9,22,,,,,,,,,21,,,,,,494.8,NaN,19.2,24.4,13.8,16.3,83.8,2.7,19.1
2020-08-28 00:30:00,2.2,30,23,86,0,20.2,597.16,18.1,13.6,2,16.1,88.4,1.8,18.1,0.2,17,0,97.6,5,19,12.6,14.9,81.5,2.9,18.2,22.4,4,10,1002,108,18.8,22,,,,,,,,,21,,,,,,494.6,NaN,19.1,24.4,13.7,16.3,83.6,2.7,19.1
2020-08-28 00:35:00,2.2,30,23,86,0,20.2,605.88,18.2,13.6,2,16.1,88.3,1.8,18.1,0.2,17,0,97.6,5,19,12.6,15,81.5,2.9,18.2,22.4,4,10.1,1002,108,18.7,22,,,,,,,,,21,,,,,,492.2,NaN,19.1,24.4,13.7,16.3,83.6,2.7,19.1
2020-08-28 00:40:00,2.3,30,23,86,0,20.2,603.52,18.3,13.7,1.9,16.2,88.6,1.8,18.1,0.2,17,0,97.6,4,19,12.7,15,81.6,2.9,18.2,22.4,4,10.1,1002,107.9,18.7,22,,,,,,,,,21,,,,,,493.6,NaN,19.1,24.4,13.8,16.3,83.8,2.7,19.1
2020-08-28 00:45:00,2.2,30,22,86,0,20.2,599.24,18.1,13.7,1.9,16.2,88.6,1.8,18.1,0.2,17,0,97.6,4,19,12.7,15,81.6,2.9,18.2,22.4,4,10.1,1002,107.9,18.7,22,,,,,,,,,21,,,,,,493,NaN,19.1,24.4,13.8,16.3,83.9,2.7,19.1
2020-08-28 00:50:00,2.3,30,23,86,0,20.2,597.2,18.1,13.7,1.9,16.2,88.5,1.8,18.2,0.2,17,0,97.6,4,19,12.7,15,81.4,2.9,18.2,22.5,4,10.1,1002,108.2,18.7,22,,,,,,,,,21,,,,,,493.2,NaN,19.1,24.4,13.8,16.3,83.9,2.7,19.1
2020-08-28 00:55:00,2.3,30,23,86,0,20.1,599.1,18.2,13.7,1.9,16.2,88.5,1.8,18.1,0.2,17,0,97.6,4,19,12.7,15,81.4,2.9,18.2,22.4,4,10.1,1002,108.2,18.7,22,,,,,,,,,21,,,,,,492.6,NaN,19.1,24.4,13.8,16.4,84,2.6,19.1
2020-08-28 01:00:00,2.1,30,22,87,0,20.1,591.16,18.2,13.7,1.9,16.2,88.5,1.8,18.1,0.2,17,0,97.6,4,19.1,12.6,15,81.2,2.9,18.2,22.5,4,10.1,1002,108.4,18.7,22,1002.3,0,0.2,75,90,15,118,5.1,21,,,,,,491.8,NaN,19,24.4,13.8,16.3,83.9,2.6,19.1
2020-08-28 01:05:00,2.2,30,22,87,0,20.1,596.16,18.2,13.7,1.9,16.2,88.6,1.8,18.2,0.2,17,0,97.6,4,19,12.6,14.9,81.2,2.9,18.2,22.3,4,10,1002,107.3,18.6,22,,,,,,,,,21,,,,,,492.8,NaN,19,24.4,13.8,16.4,84,2.6,19.1
2020-08-28 01:10:00,2.1,30,22,87,0,20.1,598.46,18.1,13.7,1.9,16.2,88.5,1.8,18.1,0.2,17,0,97.6,4,19,12.6,14.9,81,3,18.2,22.3,4,10.1,1002,107.5,18.5,22,,,,,,,,,21,,,,,,491.4,NaN,19,24.4,13.8,16.4,84,2.6,19.1
2020-08-28 01:15:00,2.2,30,22,87,0,20.1,603.12,18,13.7,2,16.2,88.3,1.8,18.1,0.2,17,0,97.6,5,19,12.6,14.9,81,3,18.2,22.3,4,10,1002,107.4,18.6,22,,,,,,,,,21,,,,,,491.6,NaN,19,24.4,13.8,16.3,83.9,2.6,19.1
2020-08-28 01:20:00,2.2,30,22,86,0,20,591.36,18.1,13.6,2,16.1,88.1,1.8,18.1,0.2,17,0,97.6,5,19,12.5,14.8,80.8,3,18.2,22.5,4,10.2,1002,108.5,18.3,22,,,,,,,,,21,,,,,,492.2,NaN,19,24.4,13.7,16.3,83.8,2.7,19.1
2020-08-28 01:25:00,2.2,30,22,86,0,20,595.06,18,13.5,2,16,88.1,1.8,18,0.2,17,0,97.6,5,18.9,12.5,14.8,80.8,3,18.1,22.3,4,10.1,1002,107.6,18.5,22,,,,,,,,,21,,,,,,492,NaN,19,24.4,13.7,16.3,83.9,2.6,19.1
2020-08-28 01:30:00,2.1,30,22,87,0,20,595.08,17.9,13.5,2,16,88.3,1.8,18,0.2,17,0,97.6,5,18.9,12.5,14.7,80.8,3,18.1,22.4,4,10.1,1002,108.1,18.4,22,,,,,,,,,21,,,,,,492.8,NaN,19,24.4,13.7,16.2,83.8,2.6,19
2020-08-28 01:35:00,2.1,30,22,87,0,19.9,592.9,17.8,13.5,2,15.9,88.2,1.8,17.9,0.2,17,0,97.6,5,18.8,12.4,14.7,80.8,3,18,22.4,4,10.2,1002,108.1,18.4,22,,,,,,,,,21,,,,,,492.8,NaN,18.9,24.4,13.6,16.2,83.7,2.7,19
2020-08-28 01:40:00,2.1,30,22,87,0,19.9,585.92,17.9,13.5,2,15.9,88.3,1.8,17.9,0.2,17,0,97.6,5,18.8,12.4,14.6,80.9,2.9,18,22.3,4,10.1,1002,107.3,18.5,22,,,,,,,,,21,,,,,,493.2,NaN,18.9,24.4,13.6,16.1,83.7,2.7,19
2020-08-28 01:45:00,2.1,30,22,87,0,19.9,593.48,17.8,13.5,1.9,15.9,88.5,1.7,17.9,0.2,17,0,97.6,5,18.8,12.4,14.7,81.1,2.9,17.9,22.2,4,10,1002,107,18.4,22,,,,,,,,,21,,,,,,492.6,NaN,18.9,24.4,13.7,16.2,84.1,2.6,18.9
2020-08-28 01:50:00,2.1,30,22,87,0,19.9,599.46,17.8,13.5,1.9,15.9,88.6,1.7,17.8,0.2,17,0,97.6,5,18.7,12.4,14.6,81.1,2.9,17.9,22.3,4,10.1,1002,107.6,18.3,22,,,,,,,,,20,,,,,,493,NaN,18.8,24.5,13.6,16.2,84.1,2.6,18.9
